DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,OPEN,LAST
20190806,13401,13401,12981,13128,7855351763,601485,408,13496,13110
20190805,13881,14000,13200,13496,8721620228,647648,327,13785,13548
20190804,14180,14180,13309,13785,5266091411,387293,268,14009,13838
20190803,14000,14311,13900,14009,5408760438,386302,156,14018,13926
20190731,13901,14308,13901,14018,4751953177,338810,151,14010,14000
20190730,14395,14395,13935,14010,8531718499,608815,187,13972,14020
20190729,13880,14110,13300,13972,13425276624,960852,251,13775,14034
20190728,14244,14244,13553,13775,8024306237,585420,353,14266,13560
20190727,14835,14835,14245,14266,9786077040,685961,400,14994,14245
20190724,14810,15099,14556,14994,3583218828,242983,172,15136,14712
20190723,15545,15545,14768,15136,5468839437,369305,338,15545,14800
20190722,16550,16700,15311,15545,10561493791,679435,506,16116,15311
20190721,15798,16160,15701,16116,11692978521,725544,405,15391,16138
20190720,15299,15796,14292,15391,65120865139,4231076,738,15044,15700
20190717,13801,15144,13801,15044,31196722317,2073767,479,14423,15144
20190716,14980,14980,14231,14423,1885568786,131552,97,14447,14231
20190714,14400,15000,14294,14447,30402663813,2104386,513,15046,14500
20190713,16136,16136,14967,15046,21015242402,1396719,302,15754,14967
20190710,15811,16000,15400,15754,11446260563,726583,314,15916,15800
20190709,16250,16251,15662,15916,19080510966,1198849,375,16486,15998
20190708,16519,16519,15751,16486,41250008695,2502199,614,15733,16290
20190707,15450,15774,15075,15733,33883027103,2153571,374,15023,15774
20190706,15000,15360,14260,15023,18991913821,1264214,412,14631,15033
20190703,14633,14633,14615,14631,12705375296,868407,221,13937,14633
20190702,13658,13953,13475,13937,19121269992,1372011,105,13289,13953
20190701,12800,13600,12790,13289,6563506124,491574,189,13172,13550
20190630,13750,13770,13000,13172,17694568433,1343350,281,13168,13199
20190626,13263,13664,12800,13168,39910604967,3030808,585,13014,13664
20190625,12947,13262,12644,13014,25193901790,1935834,253,13004,13000
20190624,12899,13200,12700,13004,14153784378,1088458,236,12658,12805
20190623,12690,13000,12372,12658,12326223645,973789,357,12866,12748
20190622,12865,12965,12865,12866,31793025547,2471021,439,13542,12865
20190619,13750,13823,12865,13542,58750225696,4338249,911,13165,13200
20190618,13008,13230,12600,13165,59099548190,4489229,457,12600,13230
20190617,12658,12658,12131,12600,1.25E+11,9911506,924,12056,12658
20190616,11500,12067,11456,12056,1.17E+11,9743095,558,11493,12067
20190615,11695,11695,11201,11493,11345861679,987206,339,11287,11590
20190612,11199,11388,10802,11287,24721764717,2190316,445,10846,11388
20190611,11200,11448,10765,10846,14643053574,1350140,357,11327,10808
20190610,11500,11500,11200,11327,9599161782,847495,434,11789,11200
20190609,12249,12249,11525,11789,15016856968,1273852,467,11957,11650
20190608,11800,12390,11599,11957,34497017340,2885120,660,9777,11736
20190522,11214,11214,11214,11214,8971200000,800000,59,10680,11214
20190521,10680,10680,10680,10680,8564516280,801921,43,10172,10680
20190520,10588,10588,10588,10172,1485009352,140254,30,10084,10588
20190519,10551,10551,10551,10084,586899375,55625,32,10049,10551
20190518,10049,10049,10049,10049,334832680,33320,19,9571,10049
20190420,9750,9750,9590,9571,1828548450,189567,165,9548,9636
20190417,9436,9599,9400,9548,2412718529,255298,141,9593,9410
20190416,9640,9640,9428,9593,3711642326,388887,128,9640,9520
20190415,9650,9800,9471,9640,10979604315,1138922,215,9498,9550
20190414,9462,9586,9387,9498,2968625208,313970,145,9526,9432
20190413,9512,9789,9470,9526,2095900505,219433,143,9517,9500
20190410,9469,9619,9415,9517,3417994593,359073,191,9516,9472
20190409,9462,9650,9372,9516,5702497984,598628,178,9488,9469
20190408,9612,9872,9346,9488,5281811924,554877,293,9419,9650
20190407,9300,9438,9001,9419,27323414269,2900883,347,8989,9438
20190406,9000,9183,9000,8989,739097138,81596,69,8981,9050
20190331,9060,9200,8871,8981,2405044192,267488,120,8976,8900
20190330,8992,9299,8795,8976,3544549941,389993,173,8868,9220
20190327,8751,8909,8718,8868,1738896344,197070,127,8883,8895
20190326,8900,8900,8700,8883,2753735610,315492,217,8983,8790
20190325,8888,8937,8702,8983,1618403733,183094,115,9026,8929
